date,close,high,low,open,volume,ticker
2016-02-24,274.22,277.22,267.45,270.46,86521500.0,ANTM
2016-02-25,279.47,280.23,274.22,276.47,141657000.0,ANTM
2016-02-26,277.22,281.73,275.72,280.98,68140700.0,ANTM
2016-02-29,273.46,278.72,273.46,277.97,39757400.0,ANTM
2016-03-01,274.22,277.22,272.71,274.97,34092000.0,ANTM
2016-03-02,286.24,287.74,270.46,274.22,269451600.0,ANTM
2016-03-03,290.74,294.5,282.48,286.99,201450900.0,ANTM
2016-03-04,302.76,305.02,292.25,292.25,240070400.0,ANTM
2016-03-07,317.04,317.04,305.02,305.02,262811800.0,ANTM
2016-03-08,318.54,325.3,317.04,318.54,213480900.0,ANTM
2016-03-10,318.54,321.55,313.28,319.29,105128700.0,ANTM
2016-03-11,334.32,336.57,319.29,320.79,204053600.0,ANTM
2016-03-14,343.33,347.09,335.82,334.32,210882300.0,ANTM
2016-03-15,340.33,345.59,336.57,344.84,105398200.0,ANTM
2016-03-16,344.84,350.85,338.07,340.33,128412100.0,ANTM
2016-03-17,346.34,350.09,344.84,348.59,87605400.0,ANTM
2016-03-18,356.1,360.61,347.84,349.34,218746000.0,ANTM
2016-03-21,353.1,361.36,353.1,356.1,142980500.0,ANTM
2016-03-22,353.85,357.61,353.1,353.85,54751400.0,ANTM
2016-03-23,351.6,356.1,349.34,353.85,41565800.0,ANTM
2016-03-24,344.08,353.85,344.08,349.34,103271100.0,ANTM
2016-03-28,344.84,347.09,331.31,344.08,131272400.0,ANTM
2016-03-29,342.58,351.6,342.58,345.59,80692300.0,ANTM
2016-03-30,349.34,350.09,344.08,344.84,74741300.0,ANTM
2016-03-31,348.59,353.1,347.84,349.34,55089500.0,ANTM
2016-04-01,346.34,348.59,344.08,347.84,95510800.0,ANTM
2016-04-04,375.64,379.39,347.84,350.09,323920800.0,ANTM
2016-04-05,375.64,383.15,374.89,375.64,127634300.0,ANTM
2016-04-06,390.66,394.42,379.39,379.39,102176800.0,ANTM
2016-04-07,469.55,469.55,394.42,394.42,474393800.0,ANTM
2016-04-08,484.57,533.41,462.03,469.55,638944600.0,ANTM
2016-04-11,499.6,514.62,480.82,488.33,211665800.0,ANTM
2016-04-12,503.35,522.14,499.6,503.35,143049200.0,ANTM
2016-04-13,503.35,503.35,503.35,503.35,0.0,ANTM
2016-04-14,503.35,503.35,503.35,503.35,0.0,ANTM
2016-04-15,503.35,503.35,503.35,503.35,0.0,ANTM
2016-04-18,503.35,503.35,503.35,503.35,0.0,ANTM
2016-04-19,503.35,503.35,503.35,503.35,0.0,ANTM
2016-04-20,540.92,555.94,533.41,544.67,115000000.0,ANTM
2016-04-21,540.92,552.19,537.16,540.92,92965600.0,ANTM
2016-04-22,537.16,544.67,533.41,540.92,51002700.0,ANTM
2016-04-25,537.16,544.67,533.41,540.92,54684400.0,ANTM
2016-04-26,529.65,540.92,518.38,537.16,93651300.0,ANTM
2016-04-27,525.89,540.92,525.89,529.65,46142800.0,ANTM
2016-04-28,555.94,559.7,525.89,533.41,242736600.0,ANTM
2016-04-29,570.97,582.24,552.19,563.46,206397900.0,ANTM
2016-05-02,567.21,585.99,555.94,578.48,115450800.0,ANTM
2016-05-03,559.7,574.73,555.94,574.73,46002800.0,ANTM
2016-05-04,578.48,585.99,548.43,555.94,137767700.0,ANTM
2016-05-09,555.94,585.99,548.43,582.24,177916300.0,ANTM
2016-05-10,533.41,563.46,525.89,552.19,266911700.0,ANTM
2016-05-11,533.41,548.43,533.41,537.16,75196900.0,ANTM
2016-05-12,537.16,548.43,529.65,537.16,45063400.0,ANTM
2016-05-13,529.65,540.92,529.65,537.16,37171900.0,ANTM
2016-05-16,510.87,533.41,507.11,529.65,105406500.0,ANTM
2016-05-17,522.14,525.89,514.62,518.38,59276500.0,ANTM
2016-05-18,522.14,533.41,518.38,525.89,26878200.0,ANTM
2016-05-19,499.6,525.89,499.6,525.89,68592400.0,ANTM
2016-05-20,495.84,510.87,488.33,495.84,56372700.0,ANTM
2016-05-23,488.33,507.11,488.33,495.84,30408600.0,ANTM
2016-05-24,484.57,492.09,469.55,488.33,80636700.0,ANTM
2016-05-25,492.09,499.6,488.33,492.09,43434800.0,ANTM
2016-05-26,510.87,525.89,488.33,495.84,137663900.0,ANTM
2016-05-27,503.35,518.38,499.6,514.62,41435200.0,ANTM
2016-05-30,503.35,514.62,495.84,503.35,64263000.0,ANTM
2016-05-31,488.33,507.11,488.33,503.35,81217000.0,ANTM
2016-06-01,484.57,503.35,480.82,488.33,49958500.0,ANTM
2016-06-02,488.33,499.6,480.82,480.82,96986700.0,ANTM
2016-06-03,488.33,495.84,488.33,488.33,19928400.0,ANTM
2016-06-06,507.11,514.62,495.84,495.84,124156100.0,ANTM
2016-06-07,507.11,522.14,499.6,514.62,108677500.0,ANTM
2016-06-08,503.35,514.62,499.6,510.87,75294200.0,ANTM
2016-06-09,548.43,548.43,503.35,510.87,325910000.0,ANTM
2016-06-10,540.92,555.94,537.16,548.43,145568300.0,ANTM
2016-06-13,529.65,544.67,529.65,529.65,47598400.0,ANTM
2016-06-14,514.62,540.92,514.62,525.89,63735900.0,ANTM
2016-06-15,522.14,529.65,510.87,510.87,68210800.0,ANTM
2016-06-16,567.21,585.99,522.14,522.14,372193000.0,ANTM
2016-06-17,552.19,574.73,544.67,567.21,213331800.0,ANTM
2016-06-20,563.46,570.97,552.19,555.94,96659700.0,ANTM
2016-06-21,552.19,570.97,552.19,563.46,62111200.0,ANTM
2016-06-22,555.94,567.21,548.43,548.43,108101800.0,ANTM
2016-06-23,548.43,559.7,548.43,548.43,39292500.0,ANTM
2016-06-24,548.43,563.46,529.65,548.43,190710000.0,ANTM
2016-06-27,552.19,559.7,548.43,548.43,70339400.0,ANTM
2016-06-28,540.92,559.7,540.92,555.94,58690300.0,ANTM
2016-06-29,540.92,555.94,540.92,540.92,105793700.0,ANTM
2016-06-30,544.67,552.19,540.92,544.67,77622700.0,ANTM
2016-07-01,537.16,548.43,533.41,544.67,52925500.0,ANTM
2016-07-11,555.94,563.46,544.67,548.43,97283800.0,ANTM
2016-07-12,570.97,578.48,555.94,555.94,167191500.0,ANTM
2016-07-13,597.26,604.78,574.73,574.73,317276500.0,ANTM
2016-07-14,585.99,608.53,582.24,601.02,128161700.0,ANTM
2016-07-15,585.99,604.78,582.24,582.24,106108800.0,ANTM
2016-07-18,631.07,631.07,574.73,582.24,246508200.0,ANTM
2016-07-19,616.05,646.1,616.05,638.58,205125400.0,ANTM
2016-07-20,612.29,631.07,608.53,616.05,86845500.0,ANTM
2016-07-21,601.02,623.56,597.26,616.05,116455000.0,ANTM
2016-07-22,608.53,619.8,601.02,601.02,84733600.0,ANTM
2016-07-25,608.53,616.05,604.78,608.53,47500000.0,ANTM
2016-07-26,604.78,612.29,597.26,608.53,86706500.0,ANTM
2016-07-27,604.78,623.56,604.78,608.53,167766300.0,ANTM
2016-07-28,604.78,616.05,601.02,612.29,83661400.0,ANTM
2016-07-29,597.26,612.29,597.26,608.53,67612200.0,ANTM
2016-08-01,604.78,612.29,601.02,604.78,59986500.0,ANTM
2016-08-02,616.05,631.07,608.53,608.53,174220800.0,ANTM
2016-08-03,616.05,631.07,612.29,623.56,93098700.0,ANTM
2016-08-04,612.29,623.56,612.29,623.56,67770300.0,ANTM
2016-08-05,612.29,619.8,608.53,616.05,47327400.0,ANTM
2016-08-08,608.53,619.8,604.78,612.29,55656500.0,ANTM
2016-08-09,601.02,616.05,601.02,612.29,61905100.0,ANTM
2016-08-10,597.26,608.53,597.26,604.78,48499400.0,ANTM
2016-08-11,582.24,601.02,582.24,601.02,94911000.0,ANTM
2016-08-12,585.99,593.51,582.24,585.99,35244700.0,ANTM
2016-08-15,563.46,593.51,552.19,585.99,91354200.0,ANTM
2016-08-16,567.21,574.73,563.46,567.21,36866600.0,ANTM
2016-08-18,589.75,593.51,567.21,567.21,86405800.0,ANTM
2016-08-19,593.51,612.29,582.24,597.26,165363700.0,ANTM
2016-08-22,582.24,601.02,582.24,597.26,44983000.0,ANTM
2016-08-23,574.73,589.75,570.97,585.99,50774000.0,ANTM
2016-08-24,582.24,593.51,570.97,578.48,46795700.0,ANTM
2016-08-25,578.48,589.75,574.73,582.24,23403100.0,ANTM
2016-08-26,563.46,582.24,559.7,582.24,71501200.0,ANTM
2016-08-29,537.16,563.46,533.41,563.46,84492400.0,ANTM
2016-08-30,537.16,548.43,522.14,540.92,90657700.0,ANTM
2016-08-31,540.92,552.19,537.16,537.16,43714700.0,ANTM
2016-09-01,525.89,544.67,522.14,540.92,47292300.0,ANTM
2016-09-02,525.89,537.16,514.62,525.89,40827700.0,ANTM
2016-09-05,529.65,540.92,529.65,537.16,42367500.0,ANTM
2016-09-06,529.65,537.16,525.89,533.41,27145500.0,ANTM
2016-09-07,529.65,537.16,525.89,537.16,14784800.0,ANTM
2016-09-08,525.89,533.41,522.14,533.41,34908400.0,ANTM
2016-09-09,518.38,529.65,518.38,525.89,23436500.0,ANTM
2016-09-13,484.57,518.38,484.57,518.38,74147700.0,ANTM
2016-09-14,465.79,484.57,462.03,484.57,55683200.0,ANTM
2016-09-15,480.82,480.82,465.79,465.79,47804500.0,ANTM
2016-09-16,469.55,492.09,469.55,480.82,51163300.0,ANTM
2016-09-19,469.55,477.06,462.03,473.3,18301900.0,ANTM
2016-09-20,469.55,477.06,465.79,473.3,20196900.0,ANTM
2016-09-21,499.6,503.35,465.79,469.55,103373200.0,ANTM
2016-09-22,507.11,529.65,503.35,507.11,127206700.0,ANTM
2016-09-23,499.6,518.38,499.6,514.62,45387900.0,ANTM
2016-09-26,484.57,510.87,480.82,495.84,40092100.0,ANTM
2016-09-27,578.48,585.99,473.3,484.57,504324900.0,ANTM
2016-09-28,597.26,608.53,570.97,589.75,351019700.0,ANTM
2016-09-29,623.56,638.58,608.53,608.53,441474400.0,ANTM
2016-09-30,616.05,638.58,604.78,619.8,279351200.0,ANTM
2016-10-03,604.78,627.31,604.78,623.56,126934100.0,ANTM
2016-10-04,623.56,646.1,601.02,608.53,397881200.0,ANTM
2016-10-05,597.26,634.83,593.51,619.8,220020500.0,ANTM
2016-10-06,593.51,608.53,578.48,601.02,102494300.0,ANTM
2016-10-07,601.02,616.05,589.75,597.26,87401100.0,ANTM
2016-10-10,593.51,608.53,589.75,604.78,40937600.0,ANTM
2016-10-11,623.56,627.31,593.51,601.02,378940600.0,ANTM
2016-10-12,631.07,649.85,608.53,619.8,411468100.0,ANTM
2016-10-13,623.56,638.58,619.8,634.83,116043400.0,ANTM
2016-10-14,619.8,631.07,616.05,623.56,96521300.0,ANTM
2016-10-17,627.31,638.58,619.8,623.56,233367300.0,ANTM
2016-10-18,623.56,634.83,616.05,631.07,101209600.0,ANTM
2016-10-19,619.8,627.31,616.05,623.56,47547700.0,ANTM
2016-10-20,608.53,623.56,601.02,623.56,58552300.0,ANTM
2016-10-21,616.05,627.31,604.78,608.53,67782000.0,ANTM
2016-10-24,631.07,631.07,616.05,616.05,95607700.0,ANTM
2016-10-25,627.31,634.83,623.56,631.07,72098900.0,ANTM
2016-10-26,631.07,634.83,619.8,627.31,104685700.0,ANTM
2016-10-27,657.37,676.15,631.07,631.07,427882900.0,ANTM
2016-10-28,649.85,668.63,646.1,661.12,74901000.0,ANTM
2016-10-31,672.39,672.39,646.1,653.61,182704100.0,ANTM
2016-11-01,676.15,698.69,664.88,672.39,182576500.0,ANTM
2016-11-02,676.15,687.42,668.63,676.15,124615400.0,ANTM
2016-11-03,668.63,694.93,657.37,672.39,221275500.0,ANTM
2016-11-04,683.66,687.42,657.37,668.63,113935700.0,ANTM
2016-11-07,683.66,691.17,668.63,687.42,142260400.0,ANTM
2016-11-08,683.66,694.93,679.9,687.42,144103500.0,ANTM
2016-11-09,668.63,687.42,649.85,687.42,168970200.0,ANTM
2016-11-10,672.39,679.9,661.12,676.15,130109100.0,ANTM
2016-11-11,676.15,683.66,649.85,664.88,133914300.0,ANTM
2016-11-14,664.88,683.66,661.12,676.15,83387400.0,ANTM
2016-11-15,664.88,683.66,661.12,664.88,130221700.0,ANTM
2016-11-16,661.12,676.15,653.61,668.64,68695000.0,ANTM
2016-11-17,676.15,694.93,661.12,661.12,127935600.0,ANTM
2016-11-18,676.15,683.66,668.63,679.9,34541100.0,ANTM
2016-11-21,668.63,683.66,668.63,676.15,30702600.0,ANTM
2016-11-22,683.66,687.42,672.39,679.9,76454500.0,ANTM
2016-11-23,732.49,743.76,683.66,687.42,540027600.0,ANTM
2016-11-24,728.74,743.76,713.71,736.25,235396300.0,ANTM
2016-11-25,724.98,736.25,721.22,728.74,52239300.0,ANTM
2016-11-28,740.01,755.03,721.22,728.74,184406700.0,ANTM
2016-11-29,732.49,747.52,732.49,743.76,46960100.0,ANTM
2016-11-30,728.74,736.25,724.98,732.49,77320900.0,ANTM
2016-12-01,717.47,732.49,713.71,724.98,58240900.0,ANTM
2016-12-02,724.98,724.98,706.2,706.2,58494500.0,ANTM
2016-12-05,724.98,732.49,717.47,724.98,47397300.0,ANTM
2016-12-06,721.22,728.74,721.22,728.74,20850600.0,ANTM
2016-12-07,721.22,736.25,717.47,724.98,47380800.0,ANTM
2016-12-08,713.71,732.49,709.96,724.98,52673800.0,ANTM
2016-12-09,709.96,724.98,706.2,709.96,46448400.0,ANTM
2016-12-13,676.15,709.96,672.39,706.2,146916800.0,ANTM
2016-12-14,661.12,679.9,657.37,676.15,67959800.0,ANTM
2016-12-15,672.39,679.9,646.1,657.37,68821900.0,ANTM
2016-12-16,664.88,679.9,661.12,679.9,91495400.0,ANTM
2016-12-19,653.61,679.9,653.61,664.88,41865600.0,ANTM
2016-12-20,649.85,668.63,646.1,653.61,33456000.0,ANTM
2016-12-21,664.88,668.63,638.58,646.1,52606200.0,ANTM
2016-12-22,646.1,668.63,638.58,664.88,38139400.0,ANTM
2016-12-23,642.34,661.12,642.34,646.1,28303600.0,ANTM
2016-12-27,638.58,649.85,638.58,642.34,18819500.0,ANTM
2016-12-28,668.63,672.39,642.34,646.1,43766900.0,ANTM
2016-12-29,672.39,679.9,664.88,668.63,54890000.0,ANTM
2016-12-30,672.39,679.9,668.63,679.9,56281600.0,ANTM
2017-01-02,672.39,672.39,672.39,672.39,0.0,ANTM
2017-01-03,664.88,672.39,657.37,672.39,3577900.0,ANTM
2017-01-04,649.85,679.9,649.85,664.88,34615900.0,ANTM
2017-01-05,653.61,664.88,649.85,657.37,22442900.0,ANTM
2017-01-06,649.85,664.88,649.85,661.12,31596400.0,ANTM
2017-01-09,642.34,657.37,638.58,653.61,28355600.0,ANTM
2017-01-10,649.85,657.37,642.34,642.34,25951400.0,ANTM
2017-01-11,657.37,661.12,649.85,657.37,54071100.0,ANTM
2017-01-12,649.85,661.12,649.85,653.61,26714800.0,ANTM
2017-01-13,691.17,691.17,664.88,664.88,249158500.0,ANTM
2017-01-16,679.9,698.69,676.15,691.17,94797700.0,ANTM
2017-01-17,672.39,687.42,672.39,683.66,48280000.0,ANTM
2017-01-18,672.39,679.9,668.63,672.39,31798300.0,ANTM
2017-01-19,676.15,687.42,668.63,672.39,163836300.0,ANTM
2017-01-20,664.88,683.66,664.88,679.9,65489900.0,ANTM
2017-01-23,649.85,668.63,649.85,664.88,87451000.0,ANTM
2017-01-24,604.78,653.61,601.02,649.85,274193800.0,ANTM
2017-01-25,604.78,616.05,601.02,608.53,99975500.0,ANTM
2017-01-26,608.53,612.29,597.26,608.53,74909100.0,ANTM
2017-01-27,604.78,608.53,597.26,601.02,57687700.0,ANTM
2017-01-30,601.02,608.53,597.26,604.78,68393700.0,ANTM
2017-01-31,601.02,616.05,597.26,604.78,101645300.0,ANTM
2017-02-01,608.53,612.29,601.02,608.53,69998700.0,ANTM
2017-02-02,631.07,634.83,608.53,612.29,162025700.0,ANTM
2017-02-03,623.56,646.1,623.56,638.58,73688300.0,ANTM
2017-02-06,612.29,627.31,608.53,623.56,36778500.0,ANTM
2017-02-07,604.78,616.05,604.78,612.29,28704900.0,ANTM
2017-02-08,604.78,612.29,597.26,608.53,31882400.0,ANTM
2017-02-09,601.02,612.29,601.02,604.78,36337000.0,ANTM
2017-02-10,608.53,612.29,601.02,604.78,28055200.0,ANTM
2017-02-13,608.53,616.05,608.53,616.05,28476300.0,ANTM
2017-02-14,601.02,612.29,601.02,612.29,36332700.0,ANTM
2017-02-15,601.02,601.02,601.02,601.02,0.0,ANTM
2017-02-16,601.02,608.53,601.02,604.78,26544400.0,ANTM
2017-02-17,597.26,604.78,597.26,604.78,17888100.0,ANTM
2017-02-20,589.75,601.02,585.99,597.26,45617300.0,ANTM
2017-02-21,593.51,608.53,585.99,589.75,63762800.0,ANTM
2017-02-22,589.75,601.02,589.75,593.51,23326100.0,ANTM
2017-02-23,589.75,593.51,585.99,593.51,19677800.0,ANTM
2017-02-24,574.73,593.51,574.73,589.75,25128900.0,ANTM
2017-02-27,555.94,582.24,555.94,578.48,58062400.0,ANTM
2017-02-28,559.7,578.48,555.94,555.94,59062300.0,ANTM
2017-03-01,563.46,574.73,559.7,570.97,47113700.0,ANTM
2017-03-02,578.48,589.75,563.46,570.97,65126800.0,ANTM
2017-03-03,567.21,578.48,567.21,578.48,27159000.0,ANTM
2017-03-06,570.97,578.48,563.46,567.21,31431800.0,ANTM
2017-03-07,563.46,570.97,559.7,570.97,13194100.0,ANTM
2017-03-08,548.43,563.46,544.67,559.7,29069300.0,ANTM
2017-03-09,552.19,559.7,537.16,544.67,70456200.0,ANTM
2017-03-10,548.43,555.94,544.67,555.94,12387900.0,ANTM
2017-03-13,544.67,555.94,544.67,548.43,17603800.0,ANTM
2017-03-14,529.65,552.19,529.65,548.43,53558600.0,ANTM
2017-03-15,522.14,533.41,518.38,529.65,35648700.0,ANTM
2017-03-16,537.16,544.67,525.89,525.89,54707700.0,ANTM
2017-03-17,570.97,585.99,540.92,540.92,141376300.0,ANTM
2017-03-20,570.97,585.99,563.46,578.48,46958900.0,ANTM
2017-03-21,563.46,574.73,555.94,574.73,22188200.0,ANTM
2017-03-22,555.94,559.7,552.19,559.7,15535300.0,ANTM
2017-03-23,559.7,567.21,555.94,555.94,15433100.0,ANTM
2017-03-24,548.43,563.46,548.43,563.46,16775200.0,ANTM
2017-03-27,540.92,552.19,533.41,548.43,13391800.0,ANTM
2017-03-29,559.7,559.7,540.92,548.43,21848400.0,ANTM
2017-03-30,544.67,563.46,544.67,563.46,16325800.0,ANTM
2017-03-31,548.43,555.94,544.67,544.67,12350500.0,ANTM
2017-04-03,537.16,555.94,537.16,552.19,22045400.0,ANTM
2017-04-04,540.92,548.43,537.16,540.92,24341900.0,ANTM
2017-04-05,533.41,548.43,533.41,544.67,23488800.0,ANTM
2017-04-06,537.16,540.92,533.41,540.92,11373700.0,ANTM
2017-04-07,537.16,548.43,533.41,533.41,21113000.0,ANTM
2017-04-10,529.65,544.67,529.65,537.16,14646900.0,ANTM
2017-04-11,525.89,537.16,525.89,533.41,11258400.0,ANTM
2017-04-12,544.67,548.43,525.89,529.65,40154800.0,ANTM
2017-04-13,552.19,559.7,544.67,548.43,32527700.0,ANTM
2017-04-17,540.92,559.7,537.16,552.19,16084400.0,ANTM
2017-04-18,533.41,544.67,529.65,540.92,17214600.0,ANTM
2017-04-19,533.41,533.41,533.41,533.41,0.0,ANTM
2017-04-20,525.89,537.16,522.14,533.41,29325100.0,ANTM
2017-04-21,525.89,529.65,522.14,525.89,23755000.0,ANTM
2017-04-25,525.89,529.65,522.14,525.89,18629700.0,ANTM
2017-04-26,525.89,529.65,522.14,525.89,17763500.0,ANTM
2017-04-27,522.14,525.89,518.38,525.89,16444000.0,ANTM
2017-04-28,522.14,537.16,522.14,522.14,44285700.0,ANTM
2017-05-02,514.62,529.65,514.62,529.65,26785400.0,ANTM
2017-05-03,499.6,525.89,495.84,514.62,39252200.0,ANTM
2017-05-04,484.57,503.35,484.57,503.35,33320500.0,ANTM
2017-05-05,473.3,480.82,469.55,480.82,32981900.0,ANTM
2017-05-08,480.82,495.84,473.3,473.3,35290200.0,ANTM
2017-05-09,473.3,492.09,473.3,484.57,17059800.0,ANTM
2017-05-10,469.55,484.57,469.55,473.3,27182000.0,ANTM
2017-05-12,465.79,473.3,458.28,469.55,16641100.0,ANTM
2017-05-15,458.28,469.55,447.01,465.79,32166200.0,ANTM
2017-05-16,525.89,529.65,454.52,462.03,133675800.0,ANTM
2017-05-17,529.65,548.43,514.62,529.65,108904600.0,ANTM
2017-05-18,522.14,537.16,518.38,518.38,30963400.0,ANTM
2017-05-19,525.89,537.16,514.62,522.14,24996400.0,ANTM
2017-05-22,522.14,544.67,518.38,533.41,61079400.0,ANTM
2017-05-23,529.65,537.16,522.14,525.89,32925900.0,ANTM
2017-05-24,529.65,537.16,525.89,529.65,14749300.0,ANTM
2017-05-26,525.89,533.41,518.38,525.89,29798500.0,ANTM
2017-05-29,563.46,563.46,525.89,525.89,141141200.0,ANTM
2017-05-30,552.19,570.97,548.43,567.21,64525500.0,ANTM
2017-05-31,582.24,593.51,552.19,555.94,183754000.0,ANTM
2017-06-01,582.24,582.24,582.24,582.24,0.0,ANTM
2017-06-02,570.97,585.99,567.21,585.99,36832000.0,ANTM
2017-06-05,544.67,585.99,544.67,578.48,115261500.0,ANTM
2017-06-06,540.92,555.94,540.92,544.67,35456100.0,ANTM
2017-06-07,540.92,548.43,540.92,544.67,25556500.0,ANTM
2017-06-08,537.16,544.67,529.65,540.92,57808300.0,ANTM
2017-06-09,537.16,540.92,533.41,540.92,15215200.0,ANTM
2017-06-12,529.65,544.67,529.65,537.16,19076100.0,ANTM
2017-06-13,544.67,552.19,529.65,529.65,36398000.0,ANTM
2017-06-14,555.94,567.21,544.67,548.43,43368600.0,ANTM
2017-06-15,544.67,563.46,544.67,555.94,14858200.0,ANTM
2017-06-16,540.92,552.19,529.65,544.67,21389700.0,ANTM
2017-06-19,529.65,544.67,529.65,540.92,17487600.0,ANTM
2017-06-20,533.41,537.16,529.65,537.16,9263500.0,ANTM
2017-06-21,522.14,537.16,518.38,537.16,20616500.0,ANTM
2017-06-22,522.14,529.65,522.14,529.65,6431000.0,ANTM
2017-06-23,522.14,522.14,522.14,522.14,0.0,ANTM
2017-06-26,522.14,522.14,522.14,522.14,0.0,ANTM
2017-06-27,522.14,522.14,522.14,522.14,0.0,ANTM
2017-06-28,522.14,522.14,522.14,522.14,0.0,ANTM
2017-06-29,522.14,522.14,522.14,522.14,0.0,ANTM
2017-06-30,522.14,522.14,522.14,522.14,0.0,ANTM
2017-07-03,525.89,537.16,522.14,529.65,15816300.0,ANTM
2017-07-04,529.65,533.41,514.62,525.89,25412300.0,ANTM
2017-07-05,525.89,533.41,522.14,529.65,25318300.0,ANTM
2017-07-06,522.14,529.65,522.14,525.89,6155100.0,ANTM
2017-07-07,533.41,540.92,522.14,522.14,22957900.0,ANTM
2017-07-10,529.65,540.92,525.89,540.92,5487400.0,ANTM
2017-07-11,522.14,533.41,522.14,533.41,11048100.0,ANTM
2017-07-12,525.89,529.65,522.14,525.89,6873200.0,ANTM
2017-07-13,525.89,529.65,522.14,529.65,4404900.0,ANTM
2017-07-14,522.14,529.65,522.14,529.65,6158400.0,ANTM
2017-07-17,540.92,552.19,525.89,529.65,72311400.0,ANTM
2017-07-18,537.16,555.94,537.16,540.92,37100300.0,ANTM
2017-07-19,544.67,548.43,537.16,544.67,21032700.0,ANTM
2017-07-20,537.16,544.67,537.16,544.67,8878600.0,ANTM
2017-07-21,529.65,540.92,529.65,540.92,10171800.0,ANTM
2017-07-24,525.89,537.16,522.14,537.16,13504500.0,ANTM
2017-07-25,525.89,533.41,522.14,525.89,14167700.0,ANTM
2017-07-26,540.92,548.43,529.65,533.41,59653900.0,ANTM
2017-07-27,537.16,548.43,533.41,544.67,26317600.0,ANTM
2017-07-28,518.38,540.92,514.62,537.16,109987400.0,ANTM
2017-07-31,518.38,525.89,514.62,522.14,19661600.0,ANTM
2017-08-01,518.38,525.89,514.62,525.89,29985500.0,ANTM
2017-08-02,514.62,518.38,510.87,510.87,32474400.0,ANTM
2017-08-03,510.87,525.89,510.87,518.38,25897800.0,ANTM
2017-08-04,495.84,514.62,488.33,510.87,61558600.0,ANTM
2017-08-07,488.33,495.84,484.57,495.84,33692700.0,ANTM
2017-08-08,503.35,507.11,488.33,488.33,27776800.0,ANTM
2017-08-09,522.14,525.89,510.87,510.87,50302900.0,ANTM
2017-08-10,525.89,533.41,514.62,525.89,50850900.0,ANTM
2017-08-11,518.38,529.65,514.62,525.89,12102600.0,ANTM
2017-08-14,514.62,522.14,514.62,522.14,7751500.0,ANTM
2017-08-15,510.87,518.38,507.11,518.38,12460000.0,ANTM
2017-08-16,510.87,514.62,503.35,510.87,10240400.0,ANTM
2017-08-17,510.87,510.87,510.87,510.87,0.0,ANTM
2017-08-18,514.62,522.14,503.35,510.87,18410200.0,ANTM
2017-08-21,537.16,540.92,518.38,518.38,102629300.0,ANTM
2017-08-22,544.67,552.19,537.16,540.92,182949100.0,ANTM
2017-08-23,540.92,548.43,529.65,548.43,42780700.0,ANTM
2017-08-24,555.94,567.21,544.67,544.67,177441400.0,ANTM
2017-08-25,540.92,555.94,540.92,555.94,34707600.0,ANTM
2017-08-28,537.16,544.67,533.41,537.16,36112300.0,ANTM
2017-08-29,548.43,559.7,537.16,544.67,122694300.0,ANTM
2017-08-30,567.21,574.73,552.19,552.19,224928900.0,ANTM
2017-08-31,555.94,570.97,552.19,570.97,81253900.0,ANTM
2017-09-01,555.94,555.94,555.94,555.94,0.0,ANTM
2017-09-04,533.41,567.21,529.65,555.94,107837600.0,ANTM
2017-09-05,533.41,540.92,518.38,533.41,69302100.0,ANTM
2017-09-06,529.65,540.92,525.89,533.41,23984600.0,ANTM
2017-09-07,522.14,537.16,522.14,537.16,30548300.0,ANTM
2017-09-08,525.89,537.16,522.14,525.89,31039600.0,ANTM
2017-09-11,518.38,525.89,514.62,522.14,30436400.0,ANTM
2017-09-12,510.87,522.14,507.11,522.14,25738800.0,ANTM
2017-09-13,503.35,514.62,495.84,510.87,37638600.0,ANTM
2017-09-14,510.87,514.62,499.6,503.35,36698200.0,ANTM
2017-09-15,510.87,522.14,510.87,518.38,22670800.0,ANTM
2017-09-18,510.87,518.38,503.35,514.62,13545400.0,ANTM
2017-09-19,507.11,514.62,503.35,510.87,19730200.0,ANTM
2017-09-20,510.87,525.89,507.11,507.11,41602000.0,ANTM
2017-09-21,510.87,510.87,510.87,510.87,0.0,ANTM
2017-09-22,507.11,510.87,503.35,507.11,12778300.0,ANTM
2017-09-25,488.33,510.87,484.57,510.87,78522200.0,ANTM
2017-09-26,484.57,499.6,480.82,492.09,29735000.0,ANTM
2017-09-27,469.55,488.33,469.55,484.57,18345200.0,ANTM
2017-09-28,473.3,480.82,465.79,469.55,14424300.0,ANTM
2017-09-29,480.82,495.84,469.55,477.06,24072600.0,ANTM
2017-10-02,480.82,488.33,477.06,480.82,16530400.0,ANTM
2017-10-03,484.57,492.09,477.06,488.33,17013200.0,ANTM
2017-10-04,488.33,499.6,488.33,492.09,24907700.0,ANTM
2017-10-05,484.57,495.84,484.57,488.33,8762500.0,ANTM
2017-10-06,488.33,492.09,484.57,484.57,5793900.0,ANTM
2017-10-09,488.33,495.84,484.57,488.33,12896700.0,ANTM
2017-10-10,495.84,499.6,492.09,492.09,18229500.0,ANTM
2017-10-11,480.82,499.6,480.82,495.84,10587800.0,ANTM
2017-10-12,488.33,492.09,480.82,484.57,12507300.0,ANTM
2017-10-13,484.57,495.84,484.57,488.33,11977700.0,ANTM
2017-10-16,492.09,507.11,488.33,492.09,35225800.0,ANTM
2017-10-17,488.33,495.84,488.33,495.84,6222200.0,ANTM
2017-10-18,492.09,499.6,484.57,488.33,25437000.0,ANTM
